did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
670,429,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,53,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,53,11.0,-1.0,1980.0,-1.0,123.915,-1.0,13.58190265867512,-1.0,15.978709010206021,-1.0,1.8947368421052033,-1.0
670,430,,2,53,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368421053163,-1.0
670,431,,2,53,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682035,-1.0,14.526086430214159,-1.0,1.894736842105317,-1.0
670,432,,2,53,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.9184210249901277,-1.0
670,429,,0,54,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.347207662363438,-1.0,14.526126661604044,-1.0,1.8947368421052033,-1.0
670,430,,0,54,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,12.832486683409927,-1.0,15.097043156952855,-1.0,1.8947368421052826,-1.0
670,431,,0,54,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250242,-1.0,15.978695073235578,-1.0,1.8947368547414865,-1.0
670,432,,0,54,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682033,-1.0,14.526086430214157,-1.0,1.8947368245550795,-1.0
670,429,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,54,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,54,10.0,-1.0,1800.0,-1.0,123.915,-1.0,12.347207662363438,-1.0,14.526126661604044,-1.0,1.8947368421052033,-1.0
670,430,,2,54,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,12.832486683409927,-1.0,15.097043156952855,-1.0,1.8947368421052826,-1.0
670,431,,2,54,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250242,-1.0,15.978695073235578,-1.0,1.8947368547414865,-1.0
670,432,,2,54,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682033,-1.0,14.526086430214157,-1.0,1.8947368245550795,-1.0
670,429,,0,55,13.0,-1.0,2340.0,-1.0,123.915,-1.0,15.136760963822358,-1.0,17.807954075085128,-1.0,1.619126114913356,-1.0
670,430,,0,55,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,13.09657759452235,-1.0,15.407738346496881,-1.0,1.8947368421052235,-1.0
670,431,,0,55,11.0,-1.0,1980.0,-1.0,123.9150000017176,-1.0,12.852517046711482,-1.0,15.143991795004709,-1.0,1.7052631578947857,-1.0
670,432,,0,55,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368421053103,-1.0
670,429,,1,55,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,55,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,55,1.0,-1.0,180.0,-1.0,123.91500001888471,-1.0,1.213745847423436,-1.0,1.452608642817934,-1.0,-1.0,-1.0
670,432,,1,55,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,55,13.0,-1.0,2340.0,-1.0,123.915,-1.0,15.136760963822358,-1.0,17.807954075085128,-1.0,1.619126114913356,-1.0
670,430,,2,55,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,13.09657759452235,-1.0,15.407738346496881,-1.0,1.8947368421052235,-1.0
670,431,,2,55,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682033,-1.0,14.526086430214157,-1.0,1.8947368421053175,-1.0
670,432,,2,55,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368421053103,-1.0
670,429,,0,56,12.0,-1.0,2160.0,-1.0,123.915,-1.0,15.731229701433142,-1.0,18.50732906050958,-1.0,1.6071430481216566,-1.0
670,430,,0,56,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368421052029,-1.0
670,431,,0,56,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250242,-1.0,15.978695073235578,-1.0,1.8947368500029218,-1.0
670,432,,0,56,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682037,-1.0,14.526086430214162,-1.0,1.8947368526354584,-1.0
670,429,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,56,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,56,12.0,-1.0,2160.0,-1.0,123.915,-1.0,15.731229701433142,-1.0,18.50732906050958,-1.0,1.6071430481216566,-1.0
670,430,,2,56,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368421052029,-1.0
670,431,,2,56,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250242,-1.0,15.978695073235578,-1.0,1.8947368500029218,-1.0
670,432,,2,56,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682037,-1.0,14.526086430214162,-1.0,1.8947368526354584,-1.0
670,429,,0,57,12.0,-1.0,2160.0,-1.0,123.915,-1.0,14.81660815881855,-1.0,17.43130371625712,-1.0,1.6071428571428934,-1.0
670,430,,0,57,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.7078007518795126,-1.0
670,431,,0,57,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,12.860057577723866,-1.0,15.129479503204548,-1.0,1.8947368421052075,-1.0
670,432,,0,57,12.0,-1.0,2160.0,-1.0,123.91068134324178,-1.0,14.075159871580864,-1.0,16.582482539753766,-1.0,1.7224880382775647,-1.0
670,429,,1,57,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,57,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,57,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,57,1.0,-1.0,180.0,-1.0,123.86317611889172,-1.0,1.2135247206109712,-1.0,1.4523439986837214,-1.0,-1.0,-1.0
670,429,,2,57,12.0,-1.0,2160.0,-1.0,123.915,-1.0,14.81660815881855,-1.0,17.43130371625712,-1.0,1.6071428571428934,-1.0
670,430,,2,57,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.7078007518795126,-1.0
670,431,,2,57,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,12.860057577723866,-1.0,15.129479503204548,-1.0,1.8947368421052075,-1.0
670,432,,2,57,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8947368421053212,-1.0
670,429,,0,58,13.0,-1.0,2340.0,-1.0,123.915,-1.0,16.05133662551385,-1.0,18.883925441781,-1.0,1.607142857142886,-1.0
670,430,,0,58,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386643,-1.0,18.883912359278405,-1.0,1.6071428571428859,-1.0
670,431,,0,58,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,13.069006700208414,-1.0,15.375302000245192,-1.0,1.8947368596554375,-1.0
670,432,,0,58,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682037,-1.0,14.526086430214162,-1.0,1.894736842105316,-1.0
670,429,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,58,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,58,13.0,-1.0,2340.0,-1.0,123.915,-1.0,16.05133662551385,-1.0,18.883925441781,-1.0,1.607142857142886,-1.0
670,430,,2,58,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386643,-1.0,18.883912359278405,-1.0,1.6071428571428859,-1.0
670,431,,2,58,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,13.069006700208414,-1.0,15.375302000245192,-1.0,1.8947368596554375,-1.0
670,432,,2,58,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,12.347173465682037,-1.0,14.526086430214162,-1.0,1.894736842105316,-1.0
670,429,,0,59,13.0,-1.0,2340.0,-1.0,117.54119014240759,-1.0,17.17849063535458,-1.0,20.230155091580944,-1.0,1.4732142857143191,-1.0
670,430,,0,59,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818445,-1.0,17.431303716256995,-1.0,1.6071428571428932,-1.0
670,431,,0,59,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8228383458644337,-1.0
670,432,,0,59,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250236,-1.0,15.97869507323557,-1.0,1.8947368468437955,-1.0
670,429,,1,59,1.0,-1.0,180.0,-1.0,92.13438846827215,-1.0,1.6891901576275883,-1.0,2.013373530952554,-1.0,-1.0,-1.0
670,430,,1,59,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,59,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,59,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,59,12.0,-1.0,2160.0,-1.0,119.6584236152522,-1.0,15.489300477726992,-1.0,18.2227064443847,-1.0,1.6071428571428934,-1.0
670,430,,2,59,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818445,-1.0,17.431303716256995,-1.0,1.6071428571428932,-1.0
670,431,,2,59,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.8228383458644337,-1.0
670,432,,2,59,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250236,-1.0,15.97869507323557,-1.0,1.8947368468437955,-1.0
670,429,,0,60,13.0,-1.0,2340.0,-1.0,123.915,-1.0,16.05134828154991,-1.0,18.8839391547646,-1.0,1.6071428571428859,-1.0
670,430,,0,60,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.6071428674144743,-1.0
670,431,,0,60,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,15.512762947564143,-1.0,18.25030935007546,-1.0,1.6071428352599346,-1.0
670,432,,0,60,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,12.677716593179506,-1.0,14.914960697858241,-1.0,1.8947368421052022,-1.0
670,429,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,60,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,60,13.0,-1.0,2340.0,-1.0,123.915,-1.0,16.05134828154991,-1.0,18.8839391547646,-1.0,1.6071428571428859,-1.0
670,430,,2,60,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.6071428674144743,-1.0
670,431,,2,60,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,15.512762947564143,-1.0,18.25030935007546,-1.0,1.6071428352599346,-1.0
670,432,,2,60,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,12.677716593179506,-1.0,14.914960697858241,-1.0,1.8947368421052022,-1.0
670,429,,0,61,12.0,-1.0,2160.0,-1.0,123.915,-1.0,14.816619118172936,-1.0,17.43131660961522,-1.0,1.6071428571428727,-1.0
670,430,,0,61,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.60714285714289,-1.0
670,431,,0,61,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,15.355170716640945,-1.0,18.064906725459934,-1.0,1.6071428571428976,-1.0
670,432,,0,61,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,13.251347684752766,-1.0,15.589820805591488,-1.0,1.8947368421052044,-1.0
670,429,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,61,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,61,12.0,-1.0,2160.0,-1.0,123.915,-1.0,14.816619118172936,-1.0,17.43131660961522,-1.0,1.6071428571428727,-1.0
670,430,,2,61,11.0,-1.0,1980.0,-1.0,123.91500000000087,-1.0,13.581890812250238,-1.0,15.978695073235574,-1.0,1.60714285714289,-1.0
670,431,,2,61,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,15.355170716640945,-1.0,18.064906725459934,-1.0,1.6071428571428976,-1.0
670,432,,2,61,10.0,-1.0,1800.0,-1.0,123.91500000000087,-1.0,13.251347684752766,-1.0,15.589820805591488,-1.0,1.8947368421052044,-1.0
670,429,,0,62,13.0,-1.0,2340.0,-1.0,123.915,-1.0,16.029606443577652,-1.0,18.85836052185606,-1.0,1.6071428571428854,-1.0
670,430,,0,62,15.0,-1.0,2700.0,-1.0,123.01370329216115,-1.0,17.83521656485291,-1.0,21.0007507528994,-1.0,1.3534149162979243,-1.0
670,431,,0,62,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.81660815881844,-1.0,17.431303716256988,-1.0,1.6071428571428774,-1.0
670,432,,0,62,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818445,-1.0,17.431303716256995,-1.0,1.620215290901654,-1.0
670,429,,1,62,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,62,1.0,-1.0,180.0,-1.0,119.03556868446731,-1.0,1.2686735999375378,-1.0,1.5121529296144953,-1.0,-1.0,-1.0
670,431,,1,62,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,62,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,62,13.0,-1.0,2340.0,-1.0,123.915,-1.0,16.029606443577652,-1.0,18.85836052185606,-1.0,1.6071428571428854,-1.0
670,430,,2,62,14.0,-1.0,2520.0,-1.0,123.29785576413929,-1.0,16.56654296491537,-1.0,19.49005054695926,-1.0,1.4575237560131493,-1.0
670,431,,2,62,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.81660815881844,-1.0,17.431303716256988,-1.0,1.6071428571428774,-1.0
670,432,,2,62,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818445,-1.0,17.431303716256995,-1.0,1.620215290901654,-1.0
670,429,,0,63,12.0,-1.0,2160.0,-1.0,123.915,-1.0,14.838350050381708,-1.0,17.456882412213773,-1.0,1.6071428571428774,-1.0
670,430,,0,63,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,15.627102513217237,-1.0,18.384826486137925,-1.0,1.6071428571428983,-1.0
670,431,,0,63,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386643,-1.0,18.883912359278405,-1.0,1.6071428571428859,-1.0
670,432,,0,63,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386643,-1.0,18.883912359278405,-1.0,1.6071428571429047,-1.0
670,429,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,63,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,63,12.0,-1.0,2160.0,-1.0,123.915,-1.0,14.838350050381708,-1.0,17.456882412213773,-1.0,1.6071428571428774,-1.0
670,430,,2,63,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,15.627102513217237,-1.0,18.384826486137925,-1.0,1.6071428571428983,-1.0
670,431,,2,63,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386643,-1.0,18.883912359278405,-1.0,1.6071428571428859,-1.0
670,432,,2,63,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386643,-1.0,18.883912359278405,-1.0,1.6071428571429047,-1.0
670,429,,0,64,14.0,-1.0,2520.0,-1.0,123.915,-1.0,17.286065937296375,-1.0,20.336548161525148,-1.0,1.3931741335585506,-1.0
670,430,,0,64,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.81660815881844,-1.0,17.431303716256988,-1.0,1.6071428556813236,-1.0
670,431,,0,64,12.0,-1.0,2160.0,-1.0,123.91437375015995,-1.0,14.816681359983393,-1.0,17.43138983527458,-1.0,1.6071334504646244,-1.0
670,432,,0,64,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818449,-1.0,17.431303716257,-1.0,1.607142857142893,-1.0
670,429,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,64,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,64,14.0,-1.0,2520.0,-1.0,123.915,-1.0,17.286065937296375,-1.0,20.336548161525148,-1.0,1.3931741335585506,-1.0
670,430,,2,64,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.81660815881844,-1.0,17.431303716256988,-1.0,1.6071428556813236,-1.0
670,431,,2,64,12.0,-1.0,2160.0,-1.0,123.91437375015995,-1.0,14.816681359983393,-1.0,17.43138983527458,-1.0,1.6071334504646244,-1.0
670,432,,2,64,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818449,-1.0,17.431303716257,-1.0,1.607142857142893,-1.0
670,429,,0,65,15.0,-1.0,2700.0,-1.0,123.915,-1.0,18.520783514717692,-1.0,21.78915707613846,-1.0,1.3846153846154652,-1.0
670,430,,0,65,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.607142857142886,-1.0
670,431,,0,65,14.0,-1.0,2520.0,-1.0,123.28198222197574,-1.0,16.64436768396788,-1.0,19.59975119060676,-1.0,1.4835259637605804,-1.0
670,432,,0,65,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.6071428571428867,-1.0
670,429,,1,65,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,65,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,65,1.0,-1.0,180.0,-1.0,115.05275110764887,-1.0,1.311092714059301,-1.0,1.5627129694025335,-1.0,-1.0,-1.0
670,432,,1,65,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,65,15.0,-1.0,2700.0,-1.0,123.915,-1.0,18.520783514717692,-1.0,21.78915707613846,-1.0,1.3846153846154652,-1.0
670,430,,2,65,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.607142857142886,-1.0
670,431,,2,65,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051327005931753,-1.0,18.883914124625594,-1.0,1.6071531274072954,-1.0
670,432,,2,65,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.6071428571428867,-1.0
670,429,,0,66,14.0,-1.0,2520.0,-1.0,123.915,-1.0,17.286077249113983,-1.0,20.33656146954586,-1.0,1.3846152230180606,-1.0
670,430,,0,66,14.0,-1.0,2520.0,-1.0,123.91500000000087,-1.0,16.111537277699554,-1.0,18.954749738470067,-1.0,1.461644128657038,-1.0
670,431,,0,66,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818442,-1.0,17.43130371625699,-1.0,1.607142857142894,-1.0
670,432,,0,66,12.0,-1.0,2160.0,-1.0,123.91499996602442,-1.0,14.816608162790192,-1.0,17.431303720929638,-1.0,1.618003761529198,-1.0
670,429,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,66,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,66,14.0,-1.0,2520.0,-1.0,123.915,-1.0,17.286077249113983,-1.0,20.33656146954586,-1.0,1.3846152230180606,-1.0
670,430,,2,66,14.0,-1.0,2520.0,-1.0,123.91500000000087,-1.0,16.111537277699554,-1.0,18.954749738470067,-1.0,1.461644128657038,-1.0
670,431,,2,66,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,14.816608158818442,-1.0,17.43130371625699,-1.0,1.607142857142894,-1.0
670,432,,2,66,12.0,-1.0,2160.0,-1.0,123.91499996602442,-1.0,14.816608162790192,-1.0,17.431303720929638,-1.0,1.618003761529198,-1.0
670,429,,0,67,15.0,-1.0,2700.0,-1.0,123.915,-1.0,18.520806253779448,-1.0,21.78918382797582,-1.0,1.3846152345607259,-1.0
670,430,,0,67,14.0,-1.0,2520.0,-1.0,123.91500000000087,-1.0,18.46054842621014,-1.0,21.718292266129573,-1.0,1.3846153846154718,-1.0
670,431,,0,67,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.6071428571429054,-1.0
670,432,,0,67,14.0,-1.0,2520.0,-1.0,122.95525941348401,-1.0,16.315249389990313,-1.0,19.212194462906588,-1.0,1.4835003744819668,-1.0
670,429,,1,67,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,430,,1,67,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,67,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,67,1.0,-1.0,180.0,-1.0,110.47867318965291,-1.0,1.363832651518115,-1.0,1.6255745682723748,-1.0,-1.0,-1.0
670,429,,2,67,15.0,-1.0,2700.0,-1.0,123.915,-1.0,18.520806253779448,-1.0,21.78918382797582,-1.0,1.3846152345607259,-1.0
670,430,,2,67,14.0,-1.0,2520.0,-1.0,123.91500000000087,-1.0,18.46054842621014,-1.0,21.718292266129573,-1.0,1.3846153846154718,-1.0
670,431,,2,67,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,16.051325505386647,-1.0,18.88391235927841,-1.0,1.6071428571429054,-1.0
670,432,,2,67,13.0,-1.0,2340.0,-1.0,123.91499681531718,-1.0,15.57577363419586,-1.0,18.324439569642188,-1.0,1.6071254056887974,-1.0
670,429,,0,68,15.0,-1.0,2700.0,-1.0,119.19802850003872,-1.0,19.51065506164729,-1.0,22.868656816843917,-1.0,1.2857142857143669,-1.0
670,430,,0,68,14.0,-1.0,2520.0,-1.0,123.91500000000087,-1.0,17.286042851954853,-1.0,20.336521002299826,-1.0,1.3846153846154718,-1.0
670,431,,0,68,13.0,-1.0,2340.0,-1.0,123.91500000000087,-1.0,15.835563991101804,-1.0,18.63007528364918,-1.0,1.5422390302265223,-1.0
670,432,,0,68,12.0,-1.0,2160.0,-1.0,123.91500000000087,-1.0,15.292160437661453,-1.0,17.99077698548406,-1.0,1.6071428571428712,-1.0
670,429,,1,68,1.0,-1.0,180.0,-1.0,100.80494296326138,-1.0,1.6268293845037558,-1.0,1.8127831056563746,-1.0,-1.0,-1.0
670,430,,1,68,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,431,,1,68,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,432,,1,68,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
670,429,,2,68,14.0,-1.0,2520.0,-1.0,120.51182032409422,-1.0,17.883825677143538,-1.0,21.03979491428651,-1.0,1.384615384615472,-1.0
